date,nifty50_close,sp500_close,gold_close,brent_close,usd_inr_close,nifty50_monthly_return,sp500_monthly_return,gold_monthly_return,brent_monthly_return,usd_inr_monthly_change,us_cpi_index,us_unemployment_rate,us_fed_funds_rate,us_10y_yield
2020-08-01,11387.5,3500.31005859375,1967.5999755859373,45.27999877929688,73.12830352783203,0.0283606102116611,0.0700646669017177,0.0024454486643599,0.0457274729127856,-0.0248259019732144,259.316,8.4,0.1,0.72
2020-09-01,11247.5498046875,3363.0,1887.5,40.95000076293945,73.84500122070312,-0.0122898085894621,-0.039227970178423,-0.0407094818966361,-0.0956271672502164,0.0098005513364374,259.997,7.8,0.09,0.69
2020-10-01,11642.400390625,3269.9599609375,1877.4000244140625,37.459999084472656,74.26399993896484,0.0351054756630588,-0.0276657862213797,-0.0053509804428808,-0.0852259246262412,0.0056740295393786,260.319,6.9,0.09,0.88
2020-11-01,12968.9501953125,3621.6298828125,1775.699951171875,47.59000015258789,73.94090270996094,0.1139412629852258,0.107545635443859,-0.0541706998613298,0.2704218183580833,-0.0043506575092837,260.911,6.7,0.09,0.84
2020-12-01,13981.75,3756.070068359375,1893.0999755859373,51.79999923706055,73.13400268554688,0.0780942011060823,0.03712145909357,0.0661147872063545,0.0884639434959893,-0.0109127694529128,262.045,6.7,0.09,0.93
2021-01-01,13634.599609375,3714.239990234375,1847.300048828125,55.880001068115234,72.93879699707031,-0.0248288226169828,-0.0111366607554451,-0.0241930840148243,0.0787645152731129,-0.0026691508916295,262.639,6.4,0.09,1.11
2021-02-01,14529.150390625,3811.14990234375,1728.0999755859375,66.12999725341797,73.1509017944336,0.0656088779192984,0.0260914513774483,-0.0645266443411857,0.1834287041764448,0.0029079832146368,263.573,6.2,0.08,1.44
2021-03-01,14690.7001953125,3972.889892578125,1713.800048828125,63.540000915527344,73.44529724121094,0.0111190124917242,0.0424386325331651,-0.0082749418204024,-0.0391652267573133,0.0040244951129193,264.847,6.1,0.07,1.74
2021-04-01,14631.099609375,4181.169921875,1767.300048828125,67.25,74.10579681396484,-0.0040570282658493,0.0524253213475585,0.0312171773110769,0.0583884014953806,0.0089930818931085,266.625,6.1,0.07,1.65
2021-05-01,15582.7998046875,4204.10986328125,1902.5,69.62999725341797,72.39350128173828,0.0650463889059089,0.0054864886706069,0.0765008473018062,0.0353902937311221,-0.0231060943386804,268.404,5.8,0.06,1.58
2021-06-01,15721.5,4297.5,1770.800048828125,75.12999725341797,74.28759765625,0.0089008520324298,0.0222140095658347,-0.0692246786711563,0.0789889446639324,0.0261639006399254,270.71,5.9,0.08,1.45
2021-07-01,15763.0498046875,4395.259765625,1812.5999755859373,76.33000183105469,74.25199890136719,0.0026428651647425,0.0227480548283887,0.0236051082026311,0.0159723761680574,-0.000479201858802,271.965,5.4,0.1,1.24
2021-08-01,17132.19921875,4522.68017578125,1815.0,72.98999786376953,73.41120147705078,0.086858154419797,0.0289904162554386,0.0013240783660977,-0.043757420243193,-0.0113235661902285,272.752,5.1,0.09,1.3
2021-09-01,17618.150390625,4307.5400390625,1755.300048828125,78.5199966430664,74.3219985961914,0.0283647864276035,-0.047569168801901,-0.0328925350809228,0.0757637887538811,0.0124067867139505,273.942,4.7,0.08,1.52
2021-10-01,17671.650390625,4605.3798828125,1783.0,84.37999725341797,74.79720306396484,0.0030366411237168,0.0691438364006065,0.0157807499580302,0.0746306783097527,0.0063938601860713,276.528,4.5,0.08,1.55
2021-11-01,16983.19921875,4567.0,1773.5999755859375,70.56999969482422,75.05490112304688,-0.0389579443151631,-0.0083337061847461,-0.0052720271531477,-0.1636643518382474,0.0034452900446244,278.824,4.1,0.08,1.43
2021-12-01,17354.05078125,4766.18017578125,1827.5,77.77999877929688,74.43119812011719,0.0218363782773369,0.0436129134620648,0.0303901810757838,0.1021680475506854,-0.0083099570260865,280.806,3.9,0.08,1.52
2022-01-01,17339.849609375,4515.5498046875,1795.0,91.20999908447266,75.03900146484375,-0.000818320290404,-0.0525851650273938,-0.0177838577291381,0.1726665018764506,0.0081659755596799,282.542,4.0,0.08,1.79
2022-02-01,16793.900390625,4373.93994140625,1899.4000244140625,100.98999786376952,75.06800079345703,-0.0314852337851203,-0.0313604919459082,0.0581615734897285,0.1072250726615979,0.0003864567497857,284.525,3.9,0.08,1.83
2022-03-01,17464.75,4530.41015625,1949.199951171875,107.91000366210938,75.82779693603516,0.0399460276511758,0.0357732883715462,0.0262187670410161,0.0685216946699471,0.0101214383565193,287.467,3.7,0.2,2.32
2022-04-01,17102.55078125,4131.93017578125,1909.300048828125,109.33999633789062,76.58899688720703,-0.0207388722283456,-0.087956711804343,-0.0204698867962529,0.0132517155708646,0.0100385344415845,288.582,3.7,0.33,2.89
2022-05-01,16584.55078125,4132.14990234375,1842.699951171875,122.83999633789062,77.5208969116211,-0.0302878796634182,5.317770464463578e-05,-0.034881944143419,0.1234680853498595,0.0121675444553279,291.299,3.6,0.77,2.85
2022-06-01,15780.25,3785.3798828125,1804.0999755859373,114.80999755859376,78.89830017089844,-0.0484969892678261,-0.0839199999338268,-0.0209475099629701,-0.0653695784653811,0.0177681543190564,295.072,3.6,1.21,2.98
2022-07-01,17158.25,4130.2900390625,1762.9000244140625,110.01000213623048,79.57150268554688,0.0873243453050489,0.09111639173021,-0.0228368448142648,-0.0418081658778329,0.0085325350887184,294.94,3.5,1.68,2.67
2022-08-01,17759.30078125,3955.0,1712.800048828125,96.48999786376952,79.68229675292969,0.0350298416942287,-0.0424401282729983,-0.0284190679517344,-0.1228979548215851,0.0013923837510101,295.162,3.6,2.33,3.15
2022-09-01,17094.349609375,3585.6201171875,1662.4000244140625,87.95999908447266,81.48059844970703,-0.0374424184862641,-0.0933956720132743,-0.0294255155168553,-0.0884029326162909,0.0225683968718086,296.421,3.5,2.56,3.83
2022-10-01,18012.19921875,3871.97998046875,1635.9000244140625,94.83000183105467,82.23919677734375,0.0536931577011638,0.0798634138370089,-0.015940808235575,0.0781037155307879,0.0093101712808965,297.979,3.6,3.08,4.1
2022-11-01,18758.349609375,4080.110107421875,1746.0,85.43000030517578,81.63089752197266,0.041424724519385,0.0537528933524931,0.0673023864189821,-0.0991247637285251,-0.0073967071567833,298.708,3.6,3.78,3.68
2022-12-01,18105.30078125,3839.5,1819.699951171875,85.91000366210938,82.83509826660156,-0.0348137678273476,-0.0589714740747304,0.0422107395027921,0.0056186744143615,0.014751776363904,298.808,3.5,4.1,3.88
2023-01-01,17662.150390625,4076.60009765625,1929.5,84.48999786376953,81.57990264892578,-0.0244762788522093,0.0617528578346791,0.0603396448724498,-0.0165289924084375,-0.0151529441497851,300.456,3.5,4.33,3.52
2023-02-01,17303.94921875,3970.14990234375,1828.9000244140625,83.88999938964844,82.6520004272461,-0.020280722559419,-0.0261124939318185,-0.0521378468960547,-0.0071014142418197,0.0131416898465057,301.476,3.6,4.57,3.92
2023-03-01,17359.75,4109.31005859375,1969.0,79.7699966430664,82.10050201416016,0.0032247425454494,0.0350516125771089,0.0766034084508378,-0.0491119653898867,-0.0066725355736718,301.643,3.5,4.65,3.48
2023-04-01,18065.0,4169.47998046875,1990.0999755859373,79.54000091552734,81.76509857177734,0.0406255850458676,0.014642341662481,0.0107160871436959,-0.0028832360187777,-0.0040852788247868,302.858,3.4,4.83,3.44
2023-05-01,18534.400390625,4179.830078125,1963.9000244140625,72.66000366210938,82.68389892578125,0.025983968481871,0.0024823473681929,-0.013165143205512,-0.0864973242925233,0.0112370726636785,303.316,3.6,5.06,3.64
2023-06-01,19189.05078125,4450.3798828125,1921.0999755859373,74.9000015258789,82.07540130615234,0.0353208292055746,0.0647274649042346,-0.0217933949264522,0.0308284854235101,-0.0073593242158924,304.099,3.6,5.08,3.81
2023-07-01,19753.80078125,4588.9599609375,1970.5,85.55999755859375,82.25279998779297,0.0294308460818619,0.0311389323550108,0.0257144474737684,0.1423230415960896,0.0021614110783194,304.615,3.5,5.12,3.97
2023-08-01,19253.80078125,4507.66015625,1938.199951171875,86.86000061035156,82.70040130615234,-0.0253115846179127,-0.017716390070854,-0.0163918035159224,0.0151940519968754,0.0054417760662957,306.138,3.7,5.33,4.09
2023-09-01,19638.30078125,4288.0498046875,1848.0999755859373,95.30999755859376,83.19300079345703,0.0199700830172939,-0.0487193674656248,-0.0464864192837592,0.0972829482945589,0.0059564340622859,307.374,3.7,5.33,4.59
2023-10-01,19079.599609375,4193.7998046875,1985.199951171875,87.41000366210938,83.29650115966797,-0.0284495679182401,-0.0219796887379829,0.074184285156148,-0.0828873580825316,0.0012440994461528,307.653,3.9,5.33,4.88
2023-11-01,20133.150390625,4567.7998046875,2038.0999755859373,82.83000183105469,83.3302993774414,0.0552187049424415,0.0891792687819701,0.0266472021535337,-0.0523967696965105,0.0004057579526497,308.087,3.7,5.33,4.37
2023-12-01,21731.400390625,4769.830078125,2062.39990234375,77.04000091552734,82.302001953125,0.0793839994730394,0.0442292311563601,0.0119228335454086,-0.0699022188522583,-0.0123400183606537,308.735,3.8,5.33,3.88
2024-01-01,21725.69921875,4845.64990234375,2048.39990234375,81.70999908447266,83.10970306396484,-0.0002623471921975,0.0158957075989916,-0.0067882082345378,0.0606178363635516,0.0098138695496114,309.794,3.7,5.33,3.99
2024-02-01,21982.80078125,5096.27001953125,2045.699951171875,83.62000274658203,82.91190338134766,0.0118339833351881,0.0517206406237231,-0.0013180781588525,0.0233753969344043,-0.0023799830263495,311.022,3.9,5.33,4.25
2024-03-01,22326.900390625,5254.35009765625,2217.39990234375,87.4800033569336,83.39299774169922,0.0156531286799677,0.0310187799153429,0.0839321284988627,0.0461612112361398,0.0058024763722863,312.107,3.9,5.33,4.2
2024-04-01,22604.849609375,5035.68994140625,2291.39990234375,87.86000061035156,83.45110321044922,0.0124490732653024,-0.0416150717378986,0.0333724196171305,0.0043438184594886,0.0006967667588826,313.016,3.9,5.33,4.69
2024-05-01,22530.69921875,5277.509765625,2322.89990234375,81.62000274658203,83.3208999633789,-0.0032802868369559,0.0480211901511991,0.0137470547885509,-0.071022055775337,-0.0015602339820716,313.14,3.9,5.33,4.51
2024-06-01,24010.599609375,5460.47998046875,2327.699951171875,86.41000366210938,83.45089721679688,0.06568373117304,0.0346698012830832,0.0020664036462707,0.05868660566454,0.0015601998235148,313.131,4.1,5.33,4.36
2024-07-01,24951.150390625,5522.2998046875,2426.5,80.72000122070312,83.73899841308594,0.0391723154170111,0.0113213168878687,0.0424453541696319,-0.0658488855486683,0.0034523439039919,313.566,4.2,5.33,4.09
2024-08-01,25235.900390625,5648.39990234375,2493.800048828125,78.80000305175781,83.89510345458984,0.0114122994548175,0.0228347069366303,0.0277354415116937,-0.0237859036163253,0.0018641856776675,314.131,4.2,5.33,3.91
2024-09-01,25810.849609375,5762.47998046875,2636.10009765625,71.7699966430664,83.71640014648438,0.0227829881181331,0.0201968840906012,0.0570615310136808,-0.0892132758430722,-0.0021300803115666,314.851,4.1,5.13,3.81
2024-10-01,24205.349609375,5705.4501953125,2738.300048828125,73.16000366210938,84.08910369873047,-0.0622025242988069,-0.0098967433031517,0.0387693742216923,0.0193675224196523,0.0044519777677247,315.564,4.1,4.83,4.28
2024-11-01,24131.099609375,6032.3798828125,2657.0,72.94000244140625,84.47160339355469,-0.0030675037212122,0.0573012954820988,-0.0296899709229885,-0.0030071242439954,0.0045487426788923,316.449,4.2,4.64,4.18
2024-12-01,23644.80078125,5881.6298828125,2629.199951171875,74.63999938964844,85.7865982055664,-0.0201523691832125,-0.0249901370484836,-0.0104629464915788,0.0233067849100747,0.0155673002427234,317.603,4.1,4.48,4.58
2025-01-01,23508.400390625,6040.52978515625,2812.5,76.76000213623047,86.64700317382812,-0.0057687265748994,0.0270163042404441,0.0697170440560921,0.0284030381017934,0.0100295965367454,319.086,4.0,4.33,4.58
2025-02-01,22124.69921875,5954.5,2836.800048828125,73.18000030517578,87.3270034790039,-0.0588598606831118,-0.0142420926998251,0.0086400173611111,-0.0466388969700788,0.0078479379582416,319.775,4.2,4.33,4.24
2025-03-01,23519.349609375,5611.85009765625,3122.800048828125,74.73999786376953,85.53880310058594,0.0630359028539053,-0.0575446976813753,0.1008178211637249,0.0213172663581338,-0.0204770610140986,319.615,4.2,4.33,4.23
2025-04-01,24334.19921875,5569.06005859375,3305.0,63.119998931884766,85.1707992553711,0.0346459244370513,-0.0076249433462898,0.0583450583844611,-0.1554722941398102,-0.0043021860474491,320.321,4.2,4.33,4.17
2025-05-01,24750.69921875,5911.68994140625,3288.89990234375,63.900001525878906,85.36129760742188,0.0171158293008089,0.0615238261407828,-0.0048714365071861,0.0123574557540133,0.0022366627261487,320.58,4.3,4.33,4.41
2025-06-01,25517.05078125,6204.9501953125,3294.39990234375,67.61000061035156,85.4552993774414,0.0309628247560556,0.0496068394677158,0.0016722916973181,0.0580594522047099,0.0011012223648689,321.5,4.1,4.33,4.24
2025-07-01,24768.349609375,6339.39013671875,3293.199951171875,72.52999877929688,87.714599609375,-0.0293412110315329,0.0216665625306407,-0.000364239681716,0.0727702725119046,0.0264383864826762,322.132,4.3,4.33,4.37
2025-08-01,24426.849609375,6460.259765625,3473.699951171875,68.12000274658203,87.5916976928711,-0.0137877575771435,0.0190664442950361,0.0548099121451066,-0.0608023729068867,-0.0014011569003475,323.364,4.3,4.33,4.23
2025-09-01,24611.099609375,6688.4599609375,3840.800048828125,67.0199966430664,88.70449829101562,0.0075429293153417,0.0353236872187014,0.1056798522659985,-0.0161480631116213,0.0127044072378459,324.368,4.4,4.22,4.16
2025-10-01,25722.099609375,6840.2001953125,3982.199951171875,65.06999969482422,88.6344985961914,0.0451422332863498,0.0226868719049238,0.0368152209295282,-0.0290957482231376,-0.0007891335408332,,,4.09,4.11
2025-11-01,26202.94921875,6849.08984375,4218.2998046875,63.20000076293945,89.36479949951172,0.0186940264083164,0.0012996181666717,0.0592887992593504,-0.0287382655702318,0.0082394656131297,325.031,4.5,3.88,4.02
2025-12-01,25938.849609375,6896.240234375,4370.10009765625,61.91999816894531,89.9000015258789,-0.0100790032133489,0.0068841834025621,0.0359861318534222,-0.0202532053566799,0.00598895794949,326.03,4.4,3.72,4.18
